ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
84726,107-RW-T30,FPQ-9912,SO-42150,DN-2674,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/11/12,N/A - From RDC,29-Jun-12,1-Jun-12,1-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30480,237134.4,7.78,0.13,Mylan (formerly Matrix) Nashik,Yes,698,26845.35,332.46
86167,104-CI-T30,FPQ-14370,SO-49080,DN-4137,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,27-Feb-15,11-Mar-15,30-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19000,123880.0,6.52,0.11,Hetero Unit III Hyderabad IN,No,See DN-4137 (ID#:84450),See DN-4137 (ID#:84450),127.35
83326,114-UG-T30,FPQ-15294,SO-50050,DN-4218,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/14,N/A - From RDC,15-Jun-15,14-May-15,15-May-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,7559,14513.28,1.92,0.03,"Cipla, Goa, India",Yes,21710,18500.5,17.08
27875,108-VN-T30,FPQ-10811,SCMS-166140,ASN-17572,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/12,11/9/12,9-Jan-13,9-Jan-13,9-Jan-13,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,309,648.9,2.1,0.01,"Aurobindo Unit III, India",No,See ASN-17572 (ID#:19630),See ASN-17572 (ID#:19630),0.8
83901,111-MZ-T30,FPQ-15195,SO-50140,DN-4191,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/17/14,N/A - From RDC,31-May-15,13-May-15,15-May-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,122449,1175510.4,9.6,0.32,Mylan (formerly Matrix) Nashik,No,See DN-4191 (ID#:83900),See DN-4191 (ID#:83900),1383.58
85520,109-TZ-T30,FPQ-13042,SO-46702,DN-3868,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/13,N/A - From RDC,29-Aug-14,29-Sep-14,6-Oct-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,57859,215814.07,3.73,0.06,Mylan (formerly Matrix) Nashik,Yes,3090,17858.3,266.96
11636,106-HT-T01,Pre-PQ Process,SO-24840,DN-1221,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-May-09,22-May-09,22-May-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,4860,7241.4,1.49,0.02,"Aurobindo Unit III, India",Yes,2034,23441.88,14.19
2601,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4837,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/09,12-Oct-09,3-Aug-09,3-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,20,438.0,21.9,0.73,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.86
84381,110-ZM-T30,FPQ-14105,SO-48652,DN-3877,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/16/14,N/A - From RDC,4-Sep-14,23-Sep-14,17-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,35000,228200.0,6.52,0.11,Hetero Unit III Hyderabad IN,No,See DN-3877 (ID#:83254),See DN-3877 (ID#:83254),234.59
82316,114-UG-T30,FPQ-5239,SO-36150,DN-1796,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/10,N/A - From RDC,9-Jun-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,5218,58545.96,11.22,0.19,"Aurobindo Unit III, India",Yes,617,5194.22,126.23
83128,102-ZW-T30,FPQ-10674,SO-43230,DN-3092,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/18/12,N/A - From RDC,30-Mar-13,8-Apr-13,8-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,21300,182754.0,8.58,0.14,Mylan (formerly Matrix) Nashik,Yes,13288,14451.69,256.22
11593,114-UG-T01,Pre-PQ Process,SO-17440,DN-969,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Nov-08,4-Nov-08,4-Nov-08,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,67,1758.75,26.25,0.88,Gilead(Nycomed) Oranienburg DE,Yes,666,4503,3.45
86276,111-MZ-T30,FPQ-4711,SO-35720,DN-1679,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/23/09,N/A - From RDC,28-Apr-10,28-Apr-10,28-Apr-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,1340,4556.0,3.4,0.06,"Cipla, Goa, India",No,See DN-1679 (ID#:86275),See DN-1679 (ID#:86275),9.82
85747,114-UG-T30,FPQ-7166,SO-38880,DN-2133,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2/11/11,N/A - From RDC,11-Mar-11,22-Mar-11,22-Mar-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10000,72100.0,7.21,0.12,"Aurobindo Unit III, India",Yes,1108,10648.62,118.96
86268,110-ZM-T30,FPQ-4273,SO-35830,DN-1650,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/09,N/A - From RDC,15-Mar-10,5-Mar-10,5-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,60683,456942.99,7.53,0.13,Hetero Unit III Hyderabad IN,Yes,3325,3379.64,895.61
24051,109-TZ-T30,FPQ-4157,SCMS-52776,ASN-5222,Tanzania,PMO - US,Direct Drop,EXW,Air,8/27/09,9/11/09,24-Dec-09,24-Dec-09,24-Dec-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,9720,233280.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,3240,36096.76,457.23
86071,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/14,N/A - From RDC,30-Jun-14,14-Apr-14,6-Jun-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,152,282.72,1.86,0.01,"Aurobindo Unit III, India",No,See DN-3626 (ID#:83781),See DN-3626 (ID#:83781),0.29
85983,104-CI-T30,FPQ-12144,SO-45651,DN-3245,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/13,N/A - From RDC,31-Oct-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1789,24187.28,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,162,1478.34,29.92
21276,161-ZA-T30,FPQ-6708,SCMS-93490,ASN-10251,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,4-Apr-11,27-May-11,27-May-11,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4529,9601.48,2.12,0.01,"Aurobindo Unit III, India",Yes,1679,3524.93,15.84
46129,111-MZ-T30,FPQ-6562,SCMS-93760,ASN-9741,Mozambique,PMO - US,Direct Drop,EXW,Air,11/16/10,1/12/11,10-Mar-11,10-Mar-11,10-Mar-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,61,4739.7,77.7,0.78,Inverness Japan,Yes,28,1001.47,7.82
84119,110-ZM-T30,FPQ-7085,SO-38743,DN-2396,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/3/11,N/A - From RDC,10-Dec-11,9-Dec-11,9-Dec-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,108,271.08,2.51,0.04,Hetero Unit III Hyderabad IN,No,See DN-2396 (ID#:84117),See DN-2396 (ID#:84117),0.45
4045,109-TZ-T01,Pre-PQ Process,SCMS-10340,ASN-2700,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/17/08,19-Nov-08,19-Nov-08,19-Nov-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3112,22856.02,392.0
82901,151-NG-T30,FPQ-5023,SO-36505,DN-1918,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,30,225.0,7.5,0.12,"Aurobindo Unit III, India",Yes,2,Freight Included in Commodity Cost,0.49
65619,116-ZA-T30,FPQ-4770,SCMS-60190,ASN-5907,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/09,12/23/09,29-Dec-09,29-Dec-09,29-Dec-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,60,2433.47,40.56,0.14,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,5.25
85159,110-ZM-T30,FPQ-5702,SO-36842,DN-2032,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/10,N/A - From RDC,4-Nov-10,8-Nov-10,8-Nov-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,128000,578560.0,4.52,0.15,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",No,See DN-2032 (ID#:82921),See DN-2032 (ID#:82921),1247.38
12375,110-ZM-T01,Pre-PQ Process,SO-621,DN-224,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,9-Jul-07,9-Jul-07,9-Jul-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,350,7525.0,21.5,0.09,"Aurobindo Unit III, India",Yes,124,874.57,12.04
82897,151-NG-T30,FPQ-5023,SO-36443,DN-1901,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6000,27600.0,4.6,0.15,"Aurobindo Unit III, India",Yes,514,Freight Included in Commodity Cost,59.51
4593,110-ZM-T01,Pre-PQ Process,SCMS-27010,ASN-2448,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/08,22-Sep-08,22-Sep-08,22-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3000,215970.0,71.99,0.72,Inverness Japan,No,See ASN-2448 (ID#:1939),See ASN-2448 (ID#:1939),345.55
46005,107-RW-T30,FPQ-8741,SCMS-129510,ASN-15328,Rwanda,PMO - US,Direct Drop,CIP,Air,11/30/11,3/9/12,28-Jun-12,28-Jun-12,28-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,9565,18651.75,1.95,0.01,"Cipla, Goa, India",Yes,6490,3010.89,26.15
56524,111-MZ-T30,FPQ-7270,SCMS-103130,ASN-11344,Mozambique,PMO - US,Direct Drop,EXW,Ocean,3/4/11,3/30/11,22-Nov-11,22-Nov-11,22-Nov-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,13300,425600.0,32.0,1.6,"Trinity Biotech, Plc",Yes,4472,23408.33,702.24
32189,108-VN-T30,FPQ-15692,SCMS-274390,ASN-32268,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,2/17/15,10-Jul-15,7-Jul-15,7-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17760,177600.0,10.0,0.33,Hetero Unit III Hyderabad IN,Yes,2523,4784.19,209.04
36053,116-ZA-T30,FPQ-3560,SCMS-50941,ASN-5498,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,8/3/09,30-Oct-09,30-Oct-09,30-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,6690,26864.85,4.02,0.13,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,52.66
39489,105-GY-T30,FPQ-14694,SCMS-252360,ASN-28009,Guyana,PMO - US,Direct Drop,EXW,Air,7/28/14,8/13/14,17-Sep-14,17-Sep-14,10-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2653,84896.0,32.0,1.6,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,87.27
83375,114-UG-T30,FPQ-4475,SO-34160,DN-1506,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/2/09,N/A - From RDC,20-Nov-09,10-Nov-09,10-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,200,2000.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,44,1483.39,3.92
83413,114-UG-T30,FPQ-5014,SO-35960,DN-1756,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,1/29/10,N/A - From RDC,1-Apr-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,9000,100980.0,11.22,0.19,"Aurobindo Unit III, India",Yes,1055,2961,217.71
85466,104-CI-T30,FPQ-13142,SO-47150,DN-3656,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/13,N/A - From RDC,30-Apr-14,22-Apr-14,11-Jun-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,11000,61930.0,5.63,0.09,"Cipla, Patalganga, India",No,See DN-3656 (ID#:84922),See DN-3656 (ID#:84922),63.66
82456,105-GY-T30,FPQ-8623,SO-41030,DN-2575,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/27/11,N/A - From RDC,30-Mar-12,19-Mar-12,19-Mar-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1313,44300.62,33.74,0.28,ABBVIE Ludwigshafen Germany,Yes,276,3940.18,62.11
86120,101-CD-T30,FPQ-14252,SO-48850,DN-3843,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/14,N/A - From RDC,13-Aug-14,24-Sep-14,6-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,3300,35574.0,10.78,0.36,Hetero Unit III Hyderabad IN,No,See DN-3843 (ID#:82707),See DN-3843 (ID#:82707),36.57
7276,117-ET-T01,Pre-PQ Process,SCMS-27810,ASN-2591,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/08,6-Oct-08,6-Oct-08,6-Oct-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4200,134400.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1413,18180.65,215.04
19019,105-SS-T30,FPQ-12623,SCMS-200921,ASN-22955,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/13,8/6/13,11-Feb-14,11-Feb-14,11-Feb-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25,800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,159,2395.42,0.99
82993,113-ZW-T30,FPQ-7052,SO-38521,DN-2441,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/11,N/A - From RDC,7-Dec-11,9-Dec-11,9-Dec-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,75507,406227.66,5.38,0.09,"Cipla, Goa, India",Yes,8578,5216.63,670.28
10228,108-VN-T01,Pre-PQ Process,SCMS-37160,ASN-3561,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/09,7-Apr-09,7-Apr-09,7-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,7800,22620.0,2.9,0.05,"Aurobindo Unit III, India",No,See ASN-3561 (ID#:2297),See ASN-3561 (ID#:2297),44.34
82890,106-HT-T30,FPQ-5523,SO-36801,DN-1854,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/10,N/A - From RDC,30-Jun-10,30-Jun-10,30-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,43512,206682.0,4.75,0.16,Mylan (formerly Matrix) Nashik,Yes,3609,32479.84,445.61
11577,110-ZM-T01,Pre-PQ Process,SO-2486,DN-912,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,23-Sep-08,23-Sep-08,23-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,26402,249498.9,9.45,0.16,"Aurobindo Unit III, India",Yes,6986,6269.7,399.2
12591,114-UG-T01,Pre-PQ Process,SO-31430,DN-1281,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-Jun-09,26-Jun-09,26-Jun-09,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,220,9042.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,50,1359.4,17.72
83702,151-NG-T30,FPQ-11864,SO-44922,DN-3242,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/13,N/A - From RDC,4-Sep-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4026,29269.02,7.27,0.12,"Aurobindo Unit III, India",Yes,410,Freight Included in Commodity Cost,36.21
86133,109-TZ-T30,FPQ-14041,SO-49640,DN-3910,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/11/14,N/A - From RDC,11-Nov-14,17-Oct-14,7-Nov-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,54976,206160.0,3.75,0.06,"Strides, Bangalore, India.",Yes,2356,2151.27,211.93
32505,114-UG-T30,FPQ-11141,SCMS-173410,ASN-19088,Uganda,PMO - US,Direct Drop,FCA,Air,12/13/12,2/4/13,30-Apr-13,30-Apr-13,30-Apr-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,2880,17107.2,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,335,3446.07,21.16
61501,161-ZA-T30,FPQ-6262,SCMS-83730,ASN-9482,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,29-Dec-10,10-Mar-11,10-Mar-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,146670,975355.5,6.65,0.22,"Aurobindo Unit III, India",Yes,13690,15213.22,2102.87
10710,123-NG-T01,Pre-PQ Process,SO-19071,DN-1045,Nigeria,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,19-Jan-09,19-Jan-09,19-Jan-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,858,1329.9,1.55,0.03,"Aurobindo Unit III, India",Yes,58,7363.73,2.61
343,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/08,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,200,340.0,1.7,0.01,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.54
82886,104-CI-T30,FPQ-4378,SO-34413,DN-1836,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,31-May-10,25-May-10,25-May-10,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1417,2593.11,1.83,0.01,"Aurobindo Unit III, India",Yes,538,2195.9,5.08
46130,108-VN-T30,FPQ-12539,SCMS-199830,ASN-23666,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/13,8/2/13,17-Feb-14,17-Feb-14,15-Mar-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,40593,452611.95,11.15,0.37,Mylan (formerly Matrix) Nashik,Yes,4585,6881.65,559.88
28996,101-AF-T30,FPQ-15746,SCMS-276460,ASN-31199,Afghanistan,PMO - US,Direct Drop,EXW,Air,1/20/15,2/12/15,18-Aug-15,18-Aug-15,18-Aug-15,ANTM,Malaria,AMSTELFARMA B.V.,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,26,936.0,36.0,0.04,"Micro Labs, Hosur, India",Yes,21,525.56,1.1
8209,100-KZ-T01,Pre-PQ Process,SCMS-14780,ASN-1139,Kazakhstan,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,11/30/07,23-Jan-08,23-Jan-08,23-Jan-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,50,17500.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,Weight Captured Separately,Freight Included in Commodity Cost,28.0
67244,107-RW-T30,FPQ-12518,SCMS-198222,ASN-24717,Rwanda,PMO - US,Direct Drop,EXW,Air,6/21/13,8/12/13,27-Mar-14,27-Mar-14,27-Mar-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,2988,73206.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,1992,26266.34,90.56
