ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
61783,109-TZ-T30,FPQ-12540,SCMS-198801,ASN-21504,Tanzania,PMO - US,Direct Drop,EXW,Ocean,7/3/13,8/27/13,23-Oct-13,23-Oct-13,23-Oct-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,65763,821379.87,12.49,0.42,Mylan (formerly Matrix) Nashik,Yes,8182,7814.59,1016.05
84755,107-RW-T30,FPQ-9888,SO-42140,DN-2853,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/11/12,N/A - From RDC,26-Oct-12,26-Oct-12,26-Oct-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,965,28641.2,29.68,0.25,Mylan (formerly Matrix) Nashik,No,See DN-2853 (ID#:83080),See DN-2853 (ID#:83080),40.15
17800,106-HT-T30,FPQ-11286,SCMS-176290,ASN-19068,Haiti,PMO - US,Direct Drop,FCA,Air,1/16/13,2/5/13,4-Jun-13,4-Jun-13,4-Jun-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,100,3082.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,164,2419.33,3.81
83774,105-GY-T30,FPQ-13071,SO-46800,DN-3585,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/9/13,N/A - From RDC,31-Mar-14,3-Apr-14,6-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,188,374.12,1.99,0.03,"Aurobindo Unit III, India",No,See DN-3585 (ID#:83223),See DN-3585 (ID#:83223),0.38
82458,900-SS-T30,FPQ-8624,SO-41080,DN-2581,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,11/4/11,N/A - From RDC,21-Mar-12,8-Mar-12,8-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,250,2065.0,8.26,0.14,"Aurobindo Unit III, India",No,See DN-2581 (ID#:82457),See DN-2581 (ID#:82457),2.9
85423,111-MZ-T30,FPQ-12416,SO-45894,DN-3439,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/13,N/A - From RDC,31-Jan-14,30-Jan-14,17-Feb-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,33650,187767.0,5.58,0.09,"Aurobindo Unit III, India",Yes,6904,5816.46,232.27
83446,117-ET-T30,FPQ-5967,SO-37102,DN-1952,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,6/28/10,N/A - From RDC,21-Sep-10,14-Jul-10,14-Jul-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,3439,19705.47,5.73,0.1,"Strides, Bangalore, India.",No,See DN-1952 (ID#:82907),See DN-1952 (ID#:82907),42.48
10551,100-CI-T01,Pre-PQ Process,SO-436,DN-73,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,30-Apr-07,30-Apr-07,30-Apr-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,9000,67500.0,7.5,0.12,"Cipla, Goa, India",Yes,974,3166,
77494,114-UG-T30,FPQ-12477,SCMS-198721,ASN-22001,Uganda,PMO - US,Direct Drop,EXW,Ocean,7/8/13,8/27/13,18-Dec-13,18-Dec-13,20-Dec-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9888,64173.12,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,858,10833.06,79.38
75494,107-RW-T30,FPQ-11772,SCMS-178950,ASN-18564,Rwanda,PMO - US,Direct Drop,EXW,Air,2/25/13,2/25/13,15-Mar-13,15-Mar-13,15-Mar-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,166,3478.5,19.79
3763,116-ZA-T01,Pre-PQ Process,SCMS-41461,ASN-4360,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/18/09,25-Jun-09,20-Apr-09,20-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], solution for IV infusion injection, Vial 5 x 20 ml",Zidovudine,Retrovir,10mg/ml,Injection,5,334,4559.1,13.65,2.73,GSK Ware (UK),Yes,Weight Captured Separately,Freight Included in Commodity Cost,8.94
72492,133-NG-T30,FPQ-10765,SCMS-162450,ASN-19648,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/12,10/16/12,12-Jun-13,12-Jun-13,12-Jun-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,4848,140592.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,1784,8248.33,197.11
83675,114-UG-T30,FPQ-11143,SO-43962,DN-3123,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/12,N/A - From RDC,30-Apr-13,9-May-13,9-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,52127,548376.04,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,6874,16177.09,678.34
85632,104-CI-T30,FPQ-3964,SO-33210,DN-1482,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,7/24/09,N/A - From RDC,30-Oct-09,20-Oct-09,20-Oct-09,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,819,1556.1,1.9,0.01,"Aurobindo Unit III, India",Yes,284,1668.76,3.05
85235,106-HT-T30,FPQ-9056,SO-41300,DN-2535,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/20/11,N/A - From RDC,2-Mar-12,12-Mar-12,12-Mar-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2250,32917.5,14.63,0.24,Mylan (formerly Matrix) Nashik,No,See DN-2535 (ID#:83011),See DN-2535 (ID#:83011),46.15
161,117-ET-T01,Pre-PQ Process,SCMS-11070,ASN-916,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/3/07,20-Nov-07,20-Nov-07,20-Nov-07,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,64000,99200.0,1.55,0.03,"Aurobindo Unit III, India",Yes,4228,12237.61,158.72
10973,100-ZW-T01,Pre-PQ Process,SO-713,DN-687,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Mar-08,30-Mar-08,30-Mar-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,37240,275576.0,7.4,0.12,"Cipla, Goa, India",No,See DN-687 (ID#:10697),See DN-687 (ID#:10697),440.92
85363,151-NG-T30,FPQ-11022,SO-45190,DN-3170,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,21-May-13,10-May-13,10-May-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,31132,267112.56,8.58,0.14,Hetero Unit III Hyderabad IN,Yes,5041,20666.08,330.42
31363,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/13,12/2/13,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4,27.35,6.84,0.03,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.03
33665,105-GH-T30,FPQ-14050,SCMS-236690,ASN-27495,Ghana,PMO - US,Direct Drop,EXW,Air,4/12/14,5/15/14,11-Sep-14,11-Sep-14,11-Sep-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,38692,415552.08,10.74,0.36,Mylan (formerly Matrix) Nashik,Yes,4707,32683.47,427.19
21844,109-TZ-T30,FPQ-14010,SCMS-236760,ASN-25903,Tanzania,PMO - US,Direct Drop,EXW,Air,4/17/14,4/18/14,24-Jun-14,24-Jun-14,24-Jun-14,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,9959,92618.7,9.3,0.1,"Strides, Bangalore, India.",Yes,630,3416.2,95.21
85220,106-HT-T30,FPQ-7653,SO-39745,DN-2485,Haiti,PMO - US,From RDC,N/A - From RDC,Air,5/11/11,N/A - From RDC,15-Feb-12,19-Jan-12,19-Jan-12,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,4000,8400.0,2.1,0.01,"Aurobindo Unit III, India",Yes,1587,16163.28,13.86
12135,110-ZM-T01,Pre-PQ Process,SO-1314,DN-466,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,12-Dec-07,12-Dec-07,12-Dec-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,60440,205496.0,3.4,0.06,"Aurobindo Unit III, India",Yes,5725,15671.53,328.79
16828,108-VN-T30,FPQ-4720,SCMS-62460,ASN-6355,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/09,1/12/10,29-Mar-10,29-Mar-10,29-Mar-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,100,1750.0,17.5,0.29,Mylan (formerly Matrix) Nashik,Yes,2128,7784.92,3.77
11591,104-CI-T01,Pre-PQ Process,SO-11830,DN-948,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Dec-08,3-Dec-08,3-Dec-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,1793,30409.28,16.96,0.09,"MSD, Haarlem, NL",No,See DN-948 (ID#:10994),See DN-948 (ID#:10994),59.6
85427,109-TZ-T30,FPQ-12354,SO-45741,DN-3454,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,5/16/13,N/A - From RDC,31-Jan-14,20-Jan-14,29-Jan-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,5531,61670.65,11.15,0.37,Hetero Unit III Hyderabad IN,No,See DN-3454 (ID#:83194),See DN-3454 (ID#:83194),76.29
85000,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,2-Mar-15,2-Mar-15,9-Mar-15,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,380,1436.4,3.78,0.13,Hetero Unit III Hyderabad IN,No,See DN-4032 (ID#:82757),See DN-4032 (ID#:82757),1.48
23467,161-ZA-T30,FPQ-7175,SCMS-104070,ASN-11381,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/28/11,2-Nov-11,2-Nov-11,2-Nov-11,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,89674,243913.28,2.72,0.05,"Cipla, Goa, India",Yes,9667,17703.62,402.46
10999,109-TZ-T01,Pre-PQ Process,SO-2566,DN-891,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,23-Sep-08,23-Sep-08,23-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,123317,912545.8,7.4,0.12,"Cipla, Goa, India",Yes,13253,64506.78,1460.07
85683,151-NG-T30,FPQ-4537,SO-35081,DN-1906,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,11/6/09,N/A - From RDC,21-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,75159,751590.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,6773,Freight Included in Commodity Cost,1620.43
85137,104-CI-T30,FPQ-5623,SO-36890,DN-1984,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,31-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,11994,39340.32,3.28,0.05,Mylan (formerly Matrix) Nashik,No,See DN-1984 (ID#:83453),See DN-1984 (ID#:83453),84.82
12176,114-UG-T01,Pre-PQ Process,SO-2675,DN-835,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Aug-08,4-Aug-08,4-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7296,96890.88,13.28,0.22,"Aurobindo Unit III, India",Yes,824,3182.52,155.03
9089,106-HT-T01,Pre-PQ Process,SCMS-42690,ASN-4799,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/09,31-Aug-09,31-Aug-09,31-Aug-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,150,20850.0,139.0,1.39,"Trinity Biotech, Plc",Yes,113,2486.15,40.87
83382,114-UG-T30,FPQ-4470,SO-34610,DN-1550,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/17/09,N/A - From RDC,30-Nov-09,25-Nov-09,25-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,3760,37600.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,315,5254.17,73.7
86311,104-CI-T30,FPQ-4659,SO-35570,DN-1876,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/09,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1200,27600.0,23.0,0.77,Mylan (formerly Matrix) Nashik,Yes,108,5121.68,59.51
60375,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/13,12/2/13,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,387,1089.02,2.81,0.09,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.35
82460,151-NG-T30,FPQ-8952,SO-41268,DN-2582,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/11,N/A - From RDC,20-Jun-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,50000,448500.0,8.97,0.3,Mylan (formerly Matrix) Nashik,No,See DN-2582 (ID#:82459),See DN-2582 (ID#:82459),628.8
82846,114-UG-T30,FPQ-4454,SO-34270,DN-1541,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/25/09,N/A - From RDC,7-Dec-09,30-Nov-09,30-Nov-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4700,27166.0,5.78,0.19,"Aurobindo Unit III, India",Yes,680,3335.33,53.25
30256,108-VN-T30,FPQ-5317,SCMS-69520,ASN-7485,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/29/10,3-Aug-10,3-Aug-10,3-Aug-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4065,10569.0,2.6,0.04,"Strides, Bangalore, India.",Yes,497,6269.65,22.79
82493,110-ZM-T30,FPQ-9472,SO-41720,DN-2763,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/8/12,N/A - From RDC,31-Jul-12,1-Aug-12,1-Aug-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2548,33022.08,12.96,0.22,"Aurobindo Unit III, India",Yes,3090,11188.53,46.3
26985,108-VN-T30,FPQ-10811,SCMS-164660,ASN-18971,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/12,11/7/12,16-May-13,16-May-13,16-May-13,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,3881,15524.0,4.0,0.07,"Strides, Bangalore, India.",No,See ASN-18971 (ID#:16186),See ASN-18971 (ID#:16186),19.2
11780,104-CI-T01,Pre-PQ Process,SO-997,DN-324,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,31-Aug-07,31-Aug-07,31-Aug-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2938,5640.96,1.92,0.01,"Aurobindo Unit III, India",No,See DN-324 (ID#:10610),See DN-324 (ID#:10610),9.03
12174,112-NG-T01,Pre-PQ Process,SO-11220,DN-833,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Jul-08,16-Jul-08,16-Jul-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,957,2775.3,2.9,0.05,"Aurobindo Unit III, India",No,See DN-833 (ID#:11243),See DN-833 (ID#:11243),4.44
12026,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,22-Feb-07,22-Feb-07,22-Feb-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2770,28392.5,10.25,0.17,"Aurobindo Unit III, India",No,See DN-16 (ID#:10540),See DN-16 (ID#:10540),
16693,102-KE-T30,FPQ-7056,SCMS-98350,ASN-10471,Kenya,PMO - US,Direct Drop,FCA,Air,1/19/11,2/3/11,17-May-11,17-May-11,17-May-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,12315,1096035.0,89.0,0.89,Inverness Japan,Yes,3637,38452.73,1808.46
58173,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,47,568.37,12.09,0.4,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.58
84270,151-NG-T30,FPQ-11022,SO-43850,DN-3199,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,4-Jun-13,29-May-13,29-May-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,45000,149850.0,3.33,0.11,"Cipla, Goa, India",Yes,16966,20761,185.36
86173,102-ZW-T30,FPQ-15621,SO-50580,DN-4158,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/19/14,N/A - From RDC,16-Mar-15,17-Mar-15,19-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000,130400.0,6.52,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,1790,2042.6,153.48
1973,117-ET-T01,Pre-PQ Process,SCMS-27800,ASN-2747,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/30/08,3-Nov-08,3-Nov-08,3-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,3982,107514.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,1445,7303.25,210.73
82712,105-GY-T30,FPQ-14042,SO-48520,DN-3844,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/14,N/A - From RDC,30-Sep-14,30-Jul-14,5-Sep-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,791,4303.04,5.44,0.09,"Aurobindo Unit III, India",No,See DN-3844 (ID#:82710),See DN-3844 (ID#:82710),4.42
29538,106-HT-T30,FPQ-14895,SCMS-261120,ASN-30810,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,27-Mar-15,26-Mar-15,30-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26608,215524.8,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,3699,21146.04,221.56
10679,102-KE-T01,Pre-PQ Process,SO-1740,DN-829,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,31-Mar-08,31-Mar-08,31-Mar-08,HRDT,HIV test,SCMS from RDC,"HIV, Bioline HIV 1/2 3.0 Kit, [DON] 25 Tests","HIV, Bioline HIV 1/2 3.0 Kit",Bioline,,Test kit,25,3,0.03,0.01,0.0,"Standard Diagnostics, Korea",Yes,3,99,0.0
85855,151-NG-T30,FPQ-8952,SO-41253,DN-2647,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/11,N/A - From RDC,4-Jul-12,30-Apr-12,30-Apr-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,87499,213497.56,2.44,0.04,"Aurobindo Unit III, India",Yes,9645,27441.22,299.32
10732,111-MZ-T01,Pre-PQ Process,SO-15080,DN-1034,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Feb-09,21-Feb-09,21-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,13100,154580.0,11.8,0.2,"Aurobindo Unit III, India",Yes,6036,3671.92,302.98
82662,114-UG-T30,FPQ-13107,SO-46860,DN-3605,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/13,N/A - From RDC,31-Mar-14,18-Apr-14,7-May-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,21764,49186.64,2.26,0.04,"Aurobindo Unit III, India",Yes,2091,Freight Included in Commodity Cost,50.56
83267,111-MZ-T30,FPQ-13123,SO-47080,DN-3828,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,29-Aug-14,5-Nov-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3700,41551.0,11.23,0.19,Mylan (formerly Matrix) Nashik,No,See DN-3828 (ID#:82713),See DN-3828 (ID#:82713),42.71
