ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
5194,116-ZA-T01,Pre-PQ Process,SCMS-47050,ASN-4819,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/09,12-Oct-09,21-Jul-09,21-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,300mg,Tablet - blister,60,30,1081.8,36.06,0.6,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,2.12
82613,101-CD-T30,FPQ-12033,SO-45021,DN-3373,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/8/13,N/A - From RDC,31-Oct-13,27-Jan-14,4-Mar-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10916,71390.64,6.54,0.11,"Aurobindo Unit III, India",Yes,652,8242.72,88.31
47025,161-ZA-T30,FPQ-5303,SCMS-68860,ASN-6883,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,1-Jun-10,1-Jun-10,1-Jun-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,34044,158985.48,4.67,0.16,"Aurobindo Unit III, India",Yes,2892,6105.79,342.77
11434,110-ZM-T01,Pre-PQ Process,SO-942,DN-309,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Aug-07,21-Aug-07,21-Aug-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,10624,65868.8,6.2,0.03,"Aurobindo Unit III, India",Yes,3785,13116,105.39
82414,151-NG-T30,FPQ-7812,SO-40722,DN-2394,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,6/6/11,N/A - From RDC,5-Dec-11,14-Oct-11,14-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,24346,190385.72,7.82,0.26,Mylan (formerly Matrix) Nashik,Yes,2391,21326.73,314.14
74780,104-CI-T30,FPQ-9823,SCMS-147560,ASN-16600,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,5/4/12,6/13/12,17-Oct-12,17-Oct-12,17-Oct-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,3678,106662.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,1056,12363.35,149.54
11851,109-TZ-T01,Pre-PQ Process,SO-1648,DN-559,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,25-Feb-08,25-Feb-08,25-Feb-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2580,106038.0,41.1,0.34,ABBVIE (Abbott) Logis. UK,No,See DN-559 (ID#:10940),See DN-559 (ID#:10940),169.66
80842,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,57,1123.94,19.72,0.33,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.39
86354,104-CI-T30,FPQ-5925,SO-37650,DN-2061,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,6/23/10,N/A - From RDC,30-Nov-10,22-Dec-10,22-Dec-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100425,267130.5,2.66,0.04,"Strides, Bangalore, India.",Yes,6880,7826.75,575.93
14846,101-CD-T30,FPQ-11103,SCMS-170640,ASN-18068,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,12/7/12,1/3/13,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,60,1849.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,113,2570.86,2.29
2157,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,200,120,733.2,6.11,0.03,GSK Mississauga (Canada),No,Weight Captured Separately,Freight Included in Commodity Cost,1.44
83440,151-NG-T30,FPQ-5023,SO-36520,DN-1921,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1000,9710.0,9.71,0.11,"Aurobindo Unit III, India",Yes,120,Freight Included in Commodity Cost,20.93
10940,109-TZ-T01,Pre-PQ Process,SO-1648,DN-559,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,25-Feb-08,25-Feb-08,25-Feb-08,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,2273,17615.75,7.75,0.13,"Aurobindo Unit III, India",Yes,2749,10654.94,28.19
83185,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/13,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,161,359.03,2.23,0.04,"Strides, Bangalore, India.",No,See DN-3425 (ID#:82618),See DN-3425 (ID#:82618),0.44
83788,106-HT-T30,FPQ-13608,SO-47680,DN-3683,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/22/14,N/A - From RDC,15-May-14,12-May-14,24-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4000,26400.0,6.6,0.11,Mylan (formerly Matrix) Nashik,Yes,305,3282.33,27.14
12373,104-CI-T01,Pre-PQ Process,SO-524,DN-268,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,14-Aug-07,14-Aug-07,14-Aug-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5344,86893.44,16.26,0.54,"Aurobindo Unit III, India",No,See DN-268 (ID#:12074),See DN-268 (ID#:12074),139.03
11667,151-NG-T01,Pre-PQ Process,SO-27816,DN-1350,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,4-Aug-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,149824,3932880.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,13037,7445.8,7708.44
26741,103-SS-T30,FPQ-11382,SCMS-173330,ASN-18684,South Sudan,PMO - US,Direct Drop,EXW,Air,1/4/13,1/22/13,9-May-13,9-May-13,9-May-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,544,48416.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,226,5613.63,59.89
11317,114-UG-T01,Pre-PQ Process,SO-26140,DN-1222,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Jun-09,24-Jun-09,24-Jun-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,867,8427.24,9.72,0.32,Mylan (formerly Matrix) Nashik,Yes,76,1954.23,16.52
11298,114-UG-T01,Pre-PQ Process,SO-17754,DN-1125,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-09,8-Apr-09,8-Apr-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,3014,79117.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,291,1755,155.07
4257,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/08,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,100,2318.0,23.18,0.39,"BI, Ingelheim, Germany",No,Weight Captured Separately,Freight Included in Commodity Cost,3.71
2146,117-ET-T01,Pre-PQ Process,SCMS-32630,ASN-3155,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/08,26-Jan-09,20-Jan-09,20-Jan-09,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,3470,79810.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,2509,19882.25,156.43
10928,111-MZ-T01,Pre-PQ Process,SO-1039,DN-628,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-08,5-Apr-08,5-Apr-08,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,343,17150.0,50.0,0.28,"MSD, Haarlem, NL",No,See DN-628 (ID#:10654),See DN-628 (ID#:10654),27.44
28318,105-DO-T30,FPQ-11295,SCMS-172500,ASN-18884,Dominican Republic,PMO - US,Direct Drop,EXW,Air,12/17/12,1/15/13,1-Apr-13,1-Apr-13,1-Apr-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1775,163300.0,92.0,0.92,"Alere Medical Co., Ltd.",Yes,791,12643.47,202.0
23315,107-RW-T30,FPQ-15654,SCMS-272600,ASN-30399,Rwanda,PMO - US,Direct Drop,EXW,Air,12/23/14,1/19/15,17-Feb-15,17-Feb-15,17-Feb-15,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,912,18240.0,20.0,0.33,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,102,1600.98,21.47
83493,114-UG-T30,FPQ-6427,SO-38760,DN-2144,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/10,N/A - From RDC,31-Mar-11,1-Apr-11,1-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30107,248683.82,8.26,0.14,"Aurobindo Unit III, India",Yes,2875,23675.63,536.16
83735,114-UG-T30,FPQ-13094,SO-46830,DN-3402,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/11/13,N/A - From RDC,16-Dec-13,20-Dec-13,17-Jan-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,4637,18037.93,3.89,0.06,Mylan (formerly Matrix) Nashik,Yes,426,1761.5,18.54
5987,104-CI-T01,Pre-PQ Process,SCMS-29160,ASN-2508,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/08,13-Oct-08,13-Oct-08,13-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1174,82180.0,70.0,0.7,Inverness Japan,Yes,275,4015,131.49
11708,111-MZ-T01,Pre-PQ Process,SO-458,DN-90,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-May-07,4-May-07,4-May-07,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4000,34080.0,8.52,0.14,"Ranbaxy, Paonta Shahib, India",Yes,Weight Captured Separately,596.4,
22160,106-HT-T30,FPQ-14083,SCMS-240201,ASN-27545,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/11/14,6/2/14,20-Oct-14,20-Oct-14,6-Nov-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,46500,499410.0,10.74,0.36,Mylan (formerly Matrix) Nashik,Yes,5342,9195.61,513.39
85674,106-HT-T30,FPQ-4384,SO-34640,DN-1842,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,2-Jun-10,9-Jun-10,9-Jun-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,256,3481.6,13.6,0.06,"Aurobindo Unit III, India",No,See DN-1842 (ID#:84007),See DN-1842 (ID#:84007),7.51
7183,107-RW-T01,Pre-PQ Process,SCMS-25210,ASN-1966,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/08,4-Jul-08,4-Jul-08,4-Jul-08,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,6180,101970.0,16.5,0.55,Premier Med. Corp Ltd. India,Yes,2130,17331.66,163.15
7990,102-NG-T01,Pre-PQ Process,SCMS-344,ASN-207,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,15-Mar-07,5-Mar-07,5-Mar-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,2496,67392.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,702,4474.15,
57812,108-VN-T30,FPQ-15692,SCMS-274390,ASN-32270,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,2/17/15,10-Jul-15,10-Jul-15,10-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,1144,11440.0,10.0,0.33,Hetero Unit III Hyderabad IN,No,See ASN-32270 (ID#:35968),See ASN-32270 (ID#:35968),13.46
79597,133-NG-T30,FPQ-14305,SCMS-240830,ASN-27470,Nigeria,PMO - US,Direct Drop,EXW,Air,5/16/14,6/2/14,19-Aug-14,2-Sep-14,4-Sep-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5905,525545.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2402,35747.28,540.26
84049,151-NG-T30,FPQ-5688,SO-37500,DN-2025,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/27/10,N/A - From RDC,22-Oct-10,10-Nov-10,10-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,2000,11460.0,5.73,0.1,"Cipla, Goa, India",No,See DN-2025 (ID#:83460),See DN-2025 (ID#:83460),24.71
22073,108-VN-T30,FPQ-10287,SCMS-155710,ASN-17021,Vietnam,PMO - US,Direct Drop,FCA,Air,7/25/12,8/14/12,21-Dec-12,21-Dec-12,21-Dec-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,5188,315534.16,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,1138,3622.58,442.38
8735,111-MZ-T01,Pre-PQ Process,SCMS-31750,ASN-3507,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/08,14-Apr-09,14-Apr-09,14-Apr-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4800,345600.0,72.0,0.72,Inverness Japan,Yes,1417,13093.27,677.38
25476,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,2/12/15,12-Feb-15,12-Feb-15,12-Feb-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11,240.13,21.83,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.25
46460,114-UG-T30,FPQ-15303,SCMS-264950,ASN-31157,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,11/25/14,8-Apr-15,8-Apr-15,8-Apr-15,ARV,Pediatric,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 100/25mg, tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1560,12542.4,8.04,0.13,"Aurobindo Unit III, India",Yes,166,1488.99,14.76
10943,117-ET-T01,Pre-PQ Process,SO-1719,DN-593,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Feb-08,5-Feb-08,5-Feb-08,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10000,81500.0,8.15,0.14,"Aurobindo Unit III, India",Yes,574,3787.32,130.4
42917,108-VN-T30,FPQ-13034,SCMS-210150,ASN-24398,Vietnam,PMO - US,Direct Drop,EXW,Air,10/4/13,10/10/13,23-Apr-14,23-Apr-14,23-Apr-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9989,18479.65,1.85,0.03,Hetero Unit III Hyderabad IN,No,See ASN-24398 (ID#:18664),See ASN-24398 (ID#:18664),22.86
37089,122-HT-T30,FPQ-8635,SCMS-132170,ASN-14729,Haiti,PMO - US,Direct Drop,EXW,Air,12/7/11,1/5/12,10-May-12,10-May-12,10-May-12,ANTM,Malaria,THE MEDICAL EXPORT GROUP BV,"Chloroquine 150mg base (as phosphate), tablets, 1000 Tabs",Chloroquine base (as phosphate),Generic,150mg,Tablet,1000,11000,100540.0,9.14,0.01,"Micro Labs, Hosur, India",Yes,5051,37744.27,140.96
83394,114-UG-T30,FPQ-4275,SO-35100,DN-1607,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/09,N/A - From RDC,15-Jan-10,11-Jan-10,11-Jan-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,21563,124634.14,5.78,0.19,"Aurobindo Unit III, India",Yes,1864,8485,244.28
12090,111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,740,36496.8,49.32,0.27,MSD Elkton USA,No,See DN-304 (ID#:10589),See DN-304 (ID#:10589),58.39
38431,105-DO-T30,FPQ-13790,SCMS-231360,ASN-25470,Dominican Republic,PMO - US,Direct Drop,EXW,Air,2/26/14,3/20/14,24-Apr-14,24-Apr-14,24-Apr-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2400,230400.0,96.0,0.96,"Alere Medical Co., Ltd.",Yes,978,10159.15,236.85
84585,104-CI-T30,FPQ-5623,SO-36890,DN-1984,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,31-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6594,15364.02,2.33,0.04,"Strides, Bangalore, India.",No,See DN-1984 (ID#:83453),See DN-1984 (ID#:83453),33.12
82336,151-NG-T30,FPQ-5023,SO-36490,DN-1909,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6570,16030.8,2.44,0.04,"Aurobindo Unit III, India",Yes,307,Freight Included in Commodity Cost,34.56
81990,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,16,539.58,33.72,1.12,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.67
82994,114-UG-T30,FPQ-8522,SO-40941,DN-2461,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/11,N/A - From RDC,31-Jan-12,19-Jan-12,19-Jan-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4226,34906.76,8.26,0.14,"Aurobindo Unit III, India",Yes,8,10891.66,57.6
21301,109-TZ-T30,FPQ-5437,SCMS-71420,ASN-7131,Tanzania,PMO - US,Direct Drop,EXW,Air,4/15/10,4/23/10,2-Aug-10,2-Aug-10,2-Aug-10,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,1065,27785.85,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,112,1122.07,59.91
84789,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,14-Mar-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3600,26172.0,7.27,0.12,"Aurobindo Unit III, India",No,See DN-3030 (ID#:82549),See DN-3030 (ID#:82549),36.69
83740,151-NG-T30,FPQ-12248,SO-47221,DN-3436,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/13,N/A - From RDC,18-Nov-13,26-Nov-13,5-Dec-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,130437,1454372.55,11.15,0.37,Hetero Unit III Hyderabad IN,Yes,18633,26340,1799.06
86247,113-ZW-T30,FPQ-4472,SO-27200,DN-1554,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,3/17/09,N/A - From RDC,18-Dec-09,7-Dec-09,7-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,4000,16000.0,4.0,0.07,"Cipla, Goa, India",No,See DN-1554 (ID#:84514),See DN-1554 (ID#:84514),31.36
11239,112-NG-T01,Pre-PQ Process,SO-2726,DN-800,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Jun-08,19-Jun-08,19-Jun-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,84,3452.4,41.1,0.34,ABBVIE Ludwigshafen Germany,No,See DN-800 (ID#:10953),See DN-800 (ID#:10953),5.52
74183,102-BI-T30,FPQ-13998,SCMS-235540,ASN-26174,Burundi,PMO - US,Direct Drop,EXW,Air,4/1/14,4/29/14,13-Jun-14,13-Jun-14,13-Jun-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2114,169120.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,822,21348.51,173.86
