ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
13275,108-VN-T30,FPQ-15692,SCMS-274370,ASN-32259,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,2/17/15,13-Jul-15,13-Jul-15,14-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17760,177600.0,10.0,0.33,Hetero Unit III Hyderabad IN,Yes,2516,3816.3,209.04
22387,161-ZA-T30,FPQ-7175,SCMS-103390,ASN-12170,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,10-Oct-11,3-Nov-11,3-Nov-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,64316,290065.16,4.51,0.15,"Aurobindo Unit III, India",Yes,5467,9323.3,478.61
83619,102-CD-T30,FPQ-9906,SO-42340,DN-2812,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/15/12,N/A - From RDC,14-Feb-13,14-Feb-13,14-Feb-13,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,6172,12035.4,1.95,0.01,"Aurobindo Unit III, India",No,See DN-2812 (ID#:83068),See DN-2812 (ID#:83068),16.87
14931,107-RW-T30,FPQ-14813,SCMS-268601,ASN-31659,Rwanda,PMO - US,Direct Drop,FCA,Air,10/9/14,12/12/14,12-May-15,12-May-15,12-May-15,ARV,Pediatric,SWORDS LABORATORIES,"Atazanavir 200mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,200mg,Capsule,60,1080,43869.6,40.62,0.68,Bristol-Myers Squibb Anagni IT,Yes,282,1028.1,45.1
33962,106-HT-T30,FPQ-4337,SCMS-56120,ASN-5630,Haiti,PMO - US,Direct Drop,CIP,Air,10/13/09,11/6/09,21-Dec-09,21-Dec-09,21-Dec-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,120,840.0,7.0,0.12,"BMS Meymac, France",Yes,29,260,1.65
74364,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2146,6526.5,3.04,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,8.07
82894,106-HT-T30,FPQ-5523,SO-36800,DN-1871,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/10,N/A - From RDC,12-Jul-10,30-Jun-10,30-Jun-10,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,4448,8984.96,2.02,0.01,"Aurobindo Unit III, India",No,See DN-1871 (ID#:82328),See DN-1871 (ID#:82328),19.37
11526,104-CI-T01,Pre-PQ Process,SO-1284,DN-586,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Feb-08,5-Feb-08,5-Feb-08,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,1550,77500.0,50.0,0.28,"MSD, Haarlem, NL",Yes,345,1888.48,124.0
58134,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22352,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,7-Nov-13,11-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3050,271450.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1238,22872.42,335.78
12513,100-PK-T01,Pre-PQ Process,SO-2497,DN-741,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-May-08,20-May-08,20-May-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,10,320.0,32.0,1.6,"Trinity Biotech, Plc",Yes,3,400.75,0.51
84685,114-UG-T30,FPQ-8520,SO-40911,DN-2435,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/11,N/A - From RDC,9-Jan-12,1-Dec-11,1-Dec-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1529,12629.54,8.26,0.14,"Aurobindo Unit III, India",No,See DN-2435 (ID#:84121),See DN-2435 (ID#:84121),20.84
30462,116-ZA-T30,FPQ-3596,SCMS-50360,ASN-5453,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,9/22/09,28-Oct-09,28-Oct-09,28-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,500,1368.58,2.74,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.68
74771,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,19284,144614.29,7.5,0.12,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,178.89
82927,104-CI-T30,FPQ-5623,SO-36870,DN-2060,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,30-Nov-10,22-Dec-10,22-Dec-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,233,619.78,2.66,0.04,"Strides, Bangalore, India.",Yes,1161,7826.75,1.34
1972,117-ET-T01,Pre-PQ Process,SCMS-27800,ASN-2592,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/30/08,3-Nov-08,13-Oct-08,13-Oct-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,5958,160866.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2147,11066.17,257.39
65803,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,19,515.11,27.11,0.45,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.64
8604,108-VN-T01,Pre-PQ Process,SCMS-27310,ASN-2809,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/08,24-Nov-08,24-Nov-08,24-Nov-08,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,380,8930.0,23.5,0.39,"Aurobindo Unit III, India",No,See ASN-2809 (ID#:1955),See ASN-2809 (ID#:1955),17.5
11353,151-NG-T01,Pre-PQ Process,SO-33334,DN-1438,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,60930,694602.0,11.4,0.19,"Aurobindo Unit III, India",Yes,6862,9341.49,1361.42
50031,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/13/13,7-Feb-14,7-Feb-14,7-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,46,1196.97,26.02,0.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.48
40851,901-CM-T30,FPQ-12837,SCMS-204330,ASN-21572,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/13,8/23/13,26-Sep-13,26-Sep-13,26-Sep-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5000,32500.0,6.5,0.11,Mylan (formerly Matrix) Nashik,Yes,294,4339.64,40.2
62879,100-DO-T30,FPQ-6083,SCMS-80890,ASN-7834,Dominican Republic,PMO - US,Direct Drop,EXW,Air,7/16/10,7/30/10,14-Sep-10,14-Sep-10,14-Sep-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2000,14000.0,7.0,0.23,Mylan (formerly Matrix) Nashik,Yes,111,1254.61,30.18
86377,151-NG-T30,FPQ-6800,SO-39190,DN-2169,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,21-Jun-11,10-May-11,10-May-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,21200,49396.0,2.33,0.04,"Aurobindo Unit III, India",Yes,1012,12601.07,81.5
83477,114-UG-T30,FPQ-6427,SO-37530,DN-2079,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/10,N/A - From RDC,31-Dec-10,23-Dec-10,23-Dec-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,125000,1402500.0,11.22,0.19,"Aurobindo Unit III, India",Yes,16790,103428,3023.79
64021,102-BW-T30,FPQ-10435,SCMS-155780,ASN-16044,Botswana,PMO - US,Direct Drop,EXW,Air,7/27/12,8/2/12,10-Sep-12,10-Sep-12,10-Sep-12,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,1600,39200.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,1111,8542.94,54.96
12225,110-ZM-T01,Pre-PQ Process,SO-2476,DN-864,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-Aug-08,27-Aug-08,27-Aug-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,39068,132831.2,3.4,0.06,Hetero Unit III Hyderabad IN,Yes,4510,3540.35,212.53
76298,101-KE-T30,FPQ-10314,SCMS-153910,ASN-17659,Kenya,PMO - US,Direct Drop,CIP,Air,7/12/12,11/6/12,28-Feb-13,28-Feb-13,28-Feb-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6152,547528.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1059,91.67,767.63
73607,104-CI-T30,FPQ-3882,SCMS-51820,ASN-4980,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,7/24/09,8/24/09,16-Oct-09,16-Oct-09,16-Oct-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,300,11508.0,38.36,0.11,ABBVIE (Abbott) France,Yes,546,8956.05,22.56
49225,108-VN-T30,FPQ-4720,SCMS-62500,ASN-6686,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/09,1/14/10,20-May-10,20-May-10,20-May-10,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,15624,22654.8,1.45,0.02,"Aurobindo Unit III, India",Yes,1056,2160.52,48.84
8693,131-NG-T01,Pre-PQ Process,SCMS-30501,ASN-3706,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/23/08,10-Mar-09,10-Mar-09,10-Mar-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,3991,201146.4,50.4,1.68,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,394.25
1357,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-744,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/07,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1000,2100.0,2.1,0.01,"Aurobindo Unit III, India",No,See ASN-744 (ID#:1356),See ASN-744 (ID#:1356),3.36
26208,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22333,359064.74,16.08,0.54,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,444.16
6041,104-CI-T01,Pre-PQ Process,SCMS-30430,ASN-2799,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/08,5-Dec-08,5-Dec-08,5-Dec-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1174,82180.0,70.0,0.7,Inverness Japan,Yes,268,5243.53,161.07
8186,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/07,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,1500,9600.0,6.4,0.11,GSK Cape Town Factory (South Africa),No,Weight Captured Separately,Freight Included in Commodity Cost,15.36
41875,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/13,12/2/13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,26,506.63,19.49,0.65,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.52
72981,161-ZA-T30,FPQ-7175,SCMS-103680,ASN-13133,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/23/11,1-Dec-11,19-Dec-11,19-Dec-11,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,47963,206240.9,4.3,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,3789,9582.55,340.3
84309,151-NG-T30,FPQ-11864,SO-44930,DN-3434,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/13,N/A - From RDC,31-Dec-13,26-Nov-13,5-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,67334,577725.72,8.58,0.14,"Aurobindo Unit III, India",Yes,8716,26340,714.65
12824,112-NG-T01,Pre-PQ Process,SO-2727,DN-888,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,31-Aug-08,31-Aug-08,31-Aug-08,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,4,105.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",No,See DN-888 (ID#:11910),See DN-888 (ID#:11910),0.17
10662,109-TZ-T01,Pre-PQ Process,SO-1647,DN-556,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Feb-08,6-Feb-08,6-Feb-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9476,90022.0,9.5,0.16,"Aurobindo Unit III, India",Yes,1008,4207.4,144.04
2502,102-KE-T01,Pre-PQ Process,SCMS-42970,ASN-4098,Kenya,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/4/09,18-Jun-09,18-Jun-09,18-Jun-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2,12561.4,0.31
11751,111-MZ-T01,Pre-PQ Process,SO-499,DN-258,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Aug-07,15-Aug-07,15-Aug-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,1306,28079.0,21.5,0.09,"Aurobindo Unit III, India",No,See DN-258 (ID#:11425),See DN-258 (ID#:11425),44.93
22658,107-RW-T30,FPQ-8365,SCMS-126490,ASN-14125,Rwanda,PMO - US,Direct Drop,EXW,Air,10/26/11,11/9/11,30-Mar-12,30-Mar-12,30-Mar-12,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,150,3000.0,20.0,0.67,"Aurobindo Unit III, India",Yes,197,5906.43,4.95
11263,117-ET-T01,Pre-PQ Process,SO-1974,DN-703,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Apr-08,21-Apr-08,21-Apr-08,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1846,3968.9,2.15,0.01,"Aurobindo Unit III, India",Yes,773,3472.55,6.35
45057,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1043,17283.85,16.57,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,21.38
10573,104-CI-T01,Pre-PQ Process,SO-603,DN-196,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Jun-07,28-Jun-07,28-Jun-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,40411,303082.5,7.5,0.12,"Cipla, Goa, India",Yes,7185,17587,484.93
86468,111-MZ-T30,FPQ-8157,SO-40390,DN-2616,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/4/11,N/A - From RDC,7-May-12,10-May-12,10-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,2551,28622.22,11.22,0.19,"Aurobindo Unit III, India",No,See DN-2616 (ID#:83024),See DN-2616 (ID#:83024),47.23
12328,110-ZM-T01,Pre-PQ Process,SO-33320,DN-1499,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,23-Oct-09,23-Oct-09,23-Oct-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,13941,80578.98,5.78,0.19,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,986,5097.09,173.73
5059,116-ZA-T01,Pre-PQ Process,SCMS-41586,ASN-4387,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/09,25-Jun-09,15-Apr-09,15-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9620,68109.6,7.08,0.12,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,133.49
6437,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,23-Apr-09,23-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2000,14160.0,7.08,0.12,"Aurobindo Unit III, India",No,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),27.75
2562,104-CI-T01,Pre-PQ Process,SCMS-45110,ASN-4046,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/09,9-Jun-09,9-Jun-09,9-Jun-09,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,140,15400.0,110.0,2.75,Bio-Rad Laboratories,Yes,158,4318.21,30.18
82702,113-ZW-T30,FPQ-13508,SO-47540,DN-3825,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/13,N/A - From RDC,30-Sep-14,29-Jun-14,4-Aug-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100000,218000.0,2.18,0.04,"Micro labs, Verna, Goa, India",Yes,64918,43218.07,224.1
16708,110-ZM-T30,FPQ-11979,SCMS-188801,ASN-21568,Zambia,PMO - US,Direct Drop,EXW,Air,4/19/13,7/10/13,17-Oct-13,17-Oct-13,6-Nov-13,ARV,Adult,Aurobindo Pharma Limited,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11811,69684.9,5.9,0.2,"Aurobindo Unit III, India",Yes,1184,5904.94,86.2
51578,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,8,136.19,17.02,0.57,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.17
37140,111-MZ-T30,FPQ-7054,SCMS-98420,ASN-10816,Mozambique,PMO - US,Direct Drop,FCA,Air,1/21/11,2/8/11,24-May-11,24-May-11,24-May-11,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,448,46377.58,103.52,0.38,Roche Basel,No,See ASN-10816 (ID#:28664),See ASN-10816 (ID#:28664),76.52
11962,104-CI-T01,Pre-PQ Process,SO-21882,DN-1171,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,12-May-09,12-May-09,12-May-09,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,352,5280.0,15.0,0.06,"Aurobindo Unit III, India",Yes,125,1328.03,10.35
77509,161-ZA-T30,FPQ-7400,SCMS-104230,ASN-11476,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/11/11,3/30/11,23-Sep-11,23-Sep-11,23-Sep-11,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000,185600.0,9.28,0.04,GSK Mississauga (Canada),Yes,7670,7175.68,306.24
85389,102-BI-T30,FPQ-12065,SO-45180,DN-3234,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/22/13,N/A - From RDC,9-Jul-13,23-Aug-13,23-Aug-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1480,3108.0,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3234 (ID#:85388),See DN-3234 (ID#:85388),3.84
83806,107-RW-T30,FPQ-12190,SO-45402,DN-3748,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,5/6/13,N/A - From RDC,30-Jun-14,12-Jun-14,10-Jul-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,507,937.95,1.85,0.01,"Aurobindo Unit III, India",Yes,185,2342.16,1.16
